class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,8172,1720,1720,0,0,0,0,0,0,586,80478,1345184,736634,108706,2178,1099460,0,0,0,0,0,2169360,1921078,344002,217294,0,0,0,0,12840,1644,0,0,0,0,0,0,2259208,10780,3778,0,6700,4194,5214,552116,1610238,95304,0,0,0,0,1655994,250438,132708,103272,70182,38556,21468,1148,0,0,2513656,48,60,240,116,1099460,37254,166382,176964,152400,182780,,5600,8171.2,2513656,2513656,2504346,7348,187308,7890,90500,2273766,1209600,83794,756,324,0,1435915.2,62194.56,773881.92,0,0,0,0,0,6188,78568,679714,1220948,232052,46950,9346,258,318,2513656,1512,332,661686,130160,206256,1034042,235092,4672,14,0,1682,12132,38336,4850,246,232752,0,0,1349222,7662,104,0,0,1610,63198,0,0,0,0,18556,234,72,0,0,75872,10168,4503820,807798,117240,80194,0,0,0,757.56,842,874466,1310116,87518,664,994,8,0,0,0,0,0,0
neg,8,6,6,0,0,0,0,0,0,2432,1058,3256,0,0,0,1290,0,0,0,1194,2412,7650,6924,4258,254,0,0,0,0,0,48,0,0,0,0,0,0,0,1390,5356,0,82,0,12,450,2124,106,3478,494,0,0,4488,156,96,478,166,1194,168,0,0,0,13122,0,2,0,0,1290,106,2246,1996,,,,4140,8.94,13122,13122,16042,44,0,1214,12940,6780,1209600,168,2,0,0,1269.12,22.08,2898.24,0,6,0,0,2420,552,2852,788,134,0,0,0,0,4,13122,2638,2,12,6,454,158,2954,500,22,0,4,154,1134,80,0,0,0,0,1684,36,56,0,0,10,120,0,0,0,0,160,0,0,0,0,32,6,4180,458,0,14,0,0,0,154.12,44,5606,836,54,30,56,46,46,72,0,0,0,0
neg,39730,1202,1102,0,0,0,0,0,0,1352,43428,1582720,1118770,85384,14936,1291690,0,0,0,0,0,2383284,1926878,609374,401264,0,0,13600,0,4266,656,0,0,0,0,0,0,1184062,1661658,870,0,5528,10476,28636,436868,2034868,330210,4,0,0,0,1056298,615830,256146,168316,113356,88128,104634,443778,104,0,2993124,432,1182,2510,28,1291690,44244,280380,324812,236400,258320,,108080,39730.04,2993124,2993124,2986780,19815,17904,52882,567840,2846590,1209600,88904,2,44,0,2461519.68,0,383063.04,0,0,0,0,0,2436,353388,1334814,1087052,62030,6258,612,174,196,2993124,4332,606,136668,192816,260958,2020688,225712,4808,2,0,1610,1750,2380290,223586,0,4272,0,26,2477966,2260,218,0,0,0,0,0,0,0,0,23918,16244,3622,0,0,97736,18198,308360,110800,0,0,0,0,0,1277.98,1280,399526,639846,403064,191810,420582,407004,269422,85484,29850,2,0,0
neg,40184,580,538,0,0,0,0,0,0,119492,1163436,1508100,249014,18822,976,1387976,0,0,0,4010,7308,2646764,2206930,1304382,365020,0,0,2044,0,506,168,0,0,0,0,0,117584,2121038,459642,361576,0,3264,2404,2628,60196,1984304,993730,13314,0,0,0,1060110,891332,195100,137532,91266,76872,105346,481824,20458,0,3955830,7914,12022,2142,28,1387976,38158,914582,385046,318780,318280,571760,87700,40184.77,3955830,3955830,3606940,19244,5242,26724,319500,3059840,1209600,98948,0,74,0,2503684.8,0,554001.6,0,0,0,0,24232,367174,1129964,1253526,259814,21232,3742,156,11184,11206,3955830,5512,650,109772,275244,180690,1830334,633340,24228,70,0,840,374,882808,1131672,0,60212,0,42,2550260,3064,186,0,0,0,0,0,0,0,0,21484,38718,7568,0,0,65720,8626,2951120,351386,3425990,21812,0,0,483550,1553.26,1640,590060,581900,401368,205044,728874,296458,173422,81044,1670,0,0,0
neg,39486,2130706432,356,0,0,0,0,0,0,622,217610,2227180,949942,51762,1268,1507564,0,0,0,0,0,3224370,2908718,380626,232780,0,0,0,0,346,132,0,0,0,0,0,12620,388502,407224,2640038,0,2442,452,1164,1922,168000,3274240,164,0,0,0,1549616,997500,372942,188854,114578,99744,124906,244,0,0,3606044,0,208,3838,12,1507564,40258,156860,222586,112280,157660,,101120,39485.5,3606044,3606044,3622464,11506,990,113620,1175980,3448384,1209600,180570,2,108,0,2731471.68,105675.84,606987.84,0,1114,0,0,0,38644,623606,1823790,873482,77680,10748,434,52,62,3606044,7136,964,9528,663892,199836,2178814,386080,2134,0,0,726,262,2765398,622272,0,122102,0,18,2767294,3576,358,0,0,0,105762,0,0,0,0,20650,20518,6926,0,0,137486,24610,8740920,877392,0,0,0,0,1018980,1821.54,2230,761170,862540,519486,237800,630008,289262,57528,43784,45826,980,0,0
neg,181568,98,86,530,766,0,0,0,41598,3410256,5015352,1885658,463420,21408,4596,4776790,0,0,0,160872,214628,9898180,9127850,1606990,671506,0,0,0,0,206,928,0,0,0,0,0,0,2960,2063848,8775480,0,9334,11596,14620,18858,185176,2843672,7747700,11332,0,0,4451054,3466564,943700,549550,433398,287320,210544,168948,85244,245966,11668390,4084,7922,9538,38,4776790,115830,881682,720248,176060,138660,188300,113520,181567.63,11668390,11668390,11540870,51111,96,63166,751600,10847062,1209600,227982,0,172,0,9115573.44,0,1722656.64,82,2716,0,0,387428,1255168,3878188,4051490,1128738,135094,6148,34,52,58,11668390,13192,1744,945866,818964,429008,8353144,270714,9626,30,0,78,1888,9204688,5906836,0,10,0,0,9205590,7876,1084,0,0,0,0,0,0,0,0,61924,7222,1370,15269426,2673212,218402,40070,20540,2104,11475258,12236,0,0,5716210,3854.36,3798,1797696,1141330,597430,276628,1227266,563752,4600718,634342,3126,0,0,0
neg,41292,0,,0,0,0,0,0,0,364,595594,1800946,363464,10428,0,1908534,0,22,598,0,0,3494364,3111042,612936,295106,0,0,0,0,0,0,0,0,0,0,0,30174,2104726,289564,346332,0,2984,1446,1196,5918,1742238,1009396,7588,30,0,0,1393398,549370,217924,140748,186010,240252,43094,0,0,0,4108192,0,294,2016,142,1908534,56062,189160,422814,207300,160720,186760,50260,41292.06,4108192,4108192,2878110,9064,2030302,41240,470140,2770796,1209600,0,,,,2782289.28,0,1150033.92,0,0,0,0,0,107638,972696,1280380,385044,22264,2756,18,,0,4108192,3920,434,2934,531522,273500,991362,940506,26618,0,0,,,,,,,,,,7696,84,0,0,0,0,0,0,0,0,25344,34528,6186,0,0,149146,30578,3934960,1600054,0,0,0,0,1292050,941.72,1084,866718,621042,310616,176170,301536,173862,125348,76060,111562,7882,0,0
pos,1082730,,,,,0,0,0,372,1053526,18858658,43438894,8577412,55526,0,26594762,0,0,,3386,8144,64253322,59769322,8554302,4233516,,0,0,0,,,0,0,0,0,36516,12568950,29239292,24936714,5202916,0,45744,60332,89078,181088,23055976,48374888,177276,4,2,0,21055526,16078570,7054726,6427174,6967236,8486156,5740276,174724,0,0,72814762,,,,,26594762,588234,4319698,4216360,195300,131680,131340,40360,1082729.59,72814762,72814762,72853954,483416,,,145700,71984388,1209600,,,,,65728865.28,0,6233324.16,,,0,0,186280,8860996,36644446,22726248,2994586,505696,65994,142,,,72814762,44918,9398,3325844,2147144,5985412,54470638,5938870,62148,16,0,,,,,,,,,,,,,,,,,,,,269332,,,,,,,,,,,,,,,,6542428,16359742,10649008,5334870,11754988,10497336,6396700,2338106,2049400,61810,,
neg,30414,0,,0,0,0,0,0,0,6822,146608,1454264,461054,1676,0,1031040,0,0,0,0,0,1717620,1410158,493580,258790,0,0,0,0,0,0,0,0,0,0,0,12004,558416,1011008,488996,0,3928,2386,6076,17630,147610,1880162,12630,2,0,0,896862,241440,149042,110948,127730,267980,265836,10586,0,0,2211584,0,202,294,158,1031040,40590,248456,240746,221180,1310700,1310700,266480,30414.5,2211584,2211584,2179810,12821,357682,96012,996640,2070424,1209600,0,,,,1843412.16,0,221256,,,0,0,1308,20236,515192,1365428,148234,15526,4194,306,,0,2211584,3296,350,28314,129892,75454,1472264,353176,7668,10,0,,,,,,,,,,1266,72,0,0,0,0,0,0,0,0,24576,27902,6152,0,0,90470,12410,2589020,418100,0,0,0,0,414500,,,232948,399072,317176,229530,366832,324690,162400,35746,2030,0,0,0
neg,2256,0,,0,0,0,0,0,0,6610,76046,46986,0,0,0,66256,0,0,0,0,0,119356,108194,327406,6740,0,0,0,0,0,0,0,0,0,0,0,3236,79358,14044,33004,0,1396,158,500,198,6130,121260,0,0,0,0,53996,47882,14658,7904,3684,740,352,412,14,0,446854,18,880,192,0,66256,1502,319158,8198,1310700,1310700,1310700,327080,2256.5,446854,446854,,466,1186,44384,446400,,1209600,0,,,,117726.72,0,10584.96,,,0,0,2380,66854,57848,1996,472,92,0,0,,0,446854,1298,34,3776,2790,13540,99114,8624,466,0,0,,,,,,,,,,138,34,0,0,0,0,0,0,0,0,806,1284,334,0,0,3166,552,485520,48896,0,0,0,0,1256530,,,12446,9534,9724,8596,26072,63224,46,0,0,0,0,0
neg,50,44,24,0,0,0,0,0,0,74,550,11346,9246,0,0,8128,0,0,0,0,0,16768,7234,26630,4328,0,0,0,0,44,32,0,0,0,0,0,0,8804,12406,6,0,614,1380,902,362,5830,12128,0,0,0,0,19496,1290,224,92,58,32,18,6,0,0,43436,0,4,0,0,8128,450,16166,10096,,,,26080,49.48,43436,43436,43730,35,0,3916,42920,21216,1209600,1392,0,12,0,9120.96,0,11975.04,0,0,0,0,0,0,8648,10504,2064,0,0,0,24,34,43436,304,38,46,64,1254,8350,8032,3004,124,0,106,100,8152,34,54,138,0,0,10536,162,74,0,0,0,0,0,0,0,0,474,0,0,0,0,420,82,2320,234,0,0,0,0,0,137.38,102,12976,6962,1040,144,68,26,0,0,0,0,0,0
neg,20200,3580,3286,0,0,0,0,0,0,0,0,0,0,0,0,3047920,0,110,0,101082,134052,7099264,6476756,1068298,664902,0,0,0,0,4644,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8268736,206,324,770,0,3047920,143384,215650,852096,160320,154520,145600,132320,20200.76,8268736,8268736,1472,0,278,98494,1006060,0,1209600,473646,4,428,0,3446211.84,0,4177119.36,0,0,0,0,0,0,0,0,0,0,0,0,0,268,8268736,0,0,0,0,0,0,0,0,0,0,3668,4296,3550536,35906,0,544,0,0,3554304,59124,3156,0,0,0,0,0,0,0,0,42838,0,0,0,0,0,0,0,0,0,0,0,0,200770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,118028,740,714,618,690,0,0,0,85844,1642328,4393744,1312348,51628,3356,0,3114312,0,0,0,81914,144194,6876120,5961340,4680572,733024,0,0,0,0,736,558,0,0,0,0,0,0,50952,5964386,1473910,0,29808,15860,19200,32250,84466,7221242,74122,12300,0,0,3259488,1197490,593718,448288,370284,282986,216072,221894,207548,691480,11641438,10442,17218,11034,114,3114312,93382,3951874,725072,467800,467120,561520,325920,118028.86,11641438,11641438,11471782,43860,3872,54708,729260,7497878,1209600,328388,122,196,0,6714241.92,0,771189.12,452,3308,0,4122,149616,628458,1851894,2585850,1429304,538476,273278,28250,0,856,11641438,23100,2856,354068,312612,651724,5397476,710194,36988,230,0,654,1064,4747082,3752720,0,6546,0,0,6792018,20198,582,0,0,0,0,0,0,0,0,56636,21370,6566,16662316,2566708,228588,41736,50606020,5289754,11371412,25104,14,258,0,7642.92,7290,825444,1365686,838952,631338,541036,1285274,1832658,165838,3022,0,0,0
neg,2088,0,,0,0,0,0,0,0,214,22904,105090,5384,0,0,58634,0,0,0,0,0,121886,106068,311970,11336,0,0,0,0,0,0,0,0,0,0,0,5612,105126,6610,16244,0,1736,54,98,1222,70718,59758,6,0,0,0,58238,40650,16288,9660,6698,1946,112,0,0,0,433946,0,6,268,0,58634,1570,301770,10134,,,,311520,2088.86,433946,433946,437912,423,8222,43044,433340,133592,1209600,0,,,,115509.12,0,16277.76,0,0,0,0,0,2390,69490,58648,2726,306,32,0,,0,433946,1888,54,126,8016,3156,45760,72332,2260,0,0,,,,,,,,,,262,42,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,1088880,136,124,19630,16830,9202,4962,31246,50842,320,238,322,0,0,0
neg,1064,36,28,0,0,0,0,0,0,7152,41714,23752,0,0,0,32212,0,0,0,138,210,63694,53658,14870,5816,0,0,0,0,62,36,0,0,0,0,0,0,0,29102,43516,0,1274,64,52,58,82,61760,9328,0,0,0,29268,25126,10884,3372,1668,842,806,272,118,262,78754,54,80,30,0,32212,862,2502,12278,,,,14400,1064.68,78754,78754,77196,328,6,7528,78260,72716,1209600,1680,0,8,0,53598.72,694.08,17337.6,0,24,0,0,1196,8878,28652,21222,12488,174,8,0,0,6,78754,1274,26,4396,2772,4056,11124,45222,3676,72,0,30,96,53260,33126,0,0,0,0,55872,166,94,0,716,0,0,0,0,0,0,672,44,12,0,0,1396,218,4700,494,0,0,0,0,64690,174.42,110,19668,8522,4808,1466,1746,1342,5986,29028,52,0,0,0
neg,124494,670,640,0,0,0,0,0,0,88244,2564972,4624684,1394824,145108,9658,4040218,446444,0,0,1568,3868,6596022,4768488,3343312,1695224,0,0,2038,0,2134,560,0,0,0,0,0,407032,3707358,766634,3946466,0,5528,1124,3406,376654,5904250,2531842,4686,0,0,0,3391044,1859616,883038,706460,479808,340964,313778,834282,18500,0,9941568,336,176,7716,146,4040218,142934,1525108,1798940,359260,503460,488300,81560,124493.9,9941568,9941568,9900006,53680,52926,14650,251540,8827490,1209600,174858,0,190,0,6714901.44,0,2105362.56,0,0,0,0,5272,771008,3529954,3626060,856210,34914,4000,72,36,54,9941568,10944,1016,55828,765948,917552,5161830,1851708,61672,992,0,924,1156,4559462,1691900,0,14060,0,44,6842516,5544,1540,0,0,0,0,0,0,0,0,91484,71092,19968,0,0,183654,24540,4972660,723796,0,0,0,0,76507770,3108.08,3020,2185522,1068464,686592,378530,884986,1344676,1636438,495196,147018,68,0,0
neg,230060,714,612,2572,2234,0,0,0,27528,1092136,7781646,2347270,68902,146,0,4705712,0,0,0,18162,22782,11039914,10629314,838736,306366,0,0,0,0,328,2132,0,0,0,0,0,0,764,2093624,9223240,0,7352,6960,6864,6654,8572,319140,10962082,4,0,0,3003796,3357582,1864864,1304110,632638,379622,244822,238540,185394,106260,11897592,15418,13942,16200,4,4705712,59080,530870,305656,97680,67220,110840,59300,230059.93,11897592,11897592,11855274,60527,84,95086,998220,11321282,1209600,128460,0,102,0,10828345.92,0,484882.56,72,2090,0,3844,532264,5150546,4996022,583690,37768,10066,3366,62,828,880,11897592,9814,1162,336630,155960,121458,9688424,986300,17756,124,0,554,5448,10676446,9128474,0,816,0,0,10866160,5904,2078,0,0,0,0,0,0,0,0,27254,18494,2818,8871074,1152662,116244,18160,760440,77788,11069902,36426,4,42,210119880,2779.88,2660,510508,566558,282268,159580,722390,7938300,950200,175138,12560,126,0,0
neg,354,34,26,0,0,0,0,830,9610,28770,2418,222,0,0,0,12188,0,0,0,11990,19938,28196,28574,34202,4122,8,0,0,0,100,136,0,0,0,0,0,0,0,23928,17922,0,232,64,98,40,86,6046,17056,18226,2,0,25786,6744,4240,2588,1160,562,324,210,74,162,74458,2,10,6,0,12188,576,19436,14130,,,,33460,354.36,74458,74458,57668,146,30,6960,73780,41920,1209600,1228,0,20,0,22170.24,0,26074.56,4,26,954,4544,18326,3746,4714,8416,1144,6,0,0,12,92,74458,172,26,1668,404,2430,8592,26686,1850,22,0,42,286,21528,7994,0,0,0,0,23472,246,440,0,0,0,0,0,0,0,0,840,40,4,14744,2882,462,142,840,84,60758,36,0,0,0,73.78,62,21790,5112,1770,362,798,2296,1688,8034,0,0,0,0
neg,32,36,28,0,0,0,0,0,0,4,0,7122,3840,0,0,3400,0,0,0,0,0,12542,9020,14952,1758,0,0,0,0,14,36,0,0,0,0,0,0,0,0,10966,0,56,40,84,50,1092,184,9460,0,0,0,8292,780,198,322,198,170,598,184,128,96,27512,0,4,0,0,3400,194,11976,2838,,,,14800,32.43,27512,27512,29048,39,12,2656,27340,10996,1209600,580,0,0,0,3461.76,0,6446.4,0,20,0,0,0,0,1726,8296,898,42,4,0,16,20,27512,1132,8,200,836,1212,5276,1646,624,32,0,24,50,3184,62,0,0,0,0,3600,44,76,0,0,0,0,0,0,0,0,190,0,0,2888,2110,148,68,1260,124,6466,68,0,0,0,74.56,26,7666,2216,352,100,220,156,142,114,0,0,0,0
